"run";"tick";"agentNumber"
5;184.0;143
5;185.0;143
5;186.0;143
5;187.0;143
5;188.0;143
5;189.0;143
5;190.0;143
5;191.0;143
5;192.0;143
5;193.0;143
5;194.0;143
5;195.0;143
5;196.0;143
5;197.0;143
5;198.0;143
5;199.0;143
5;200.0;143
5;201.0;143
5;202.0;143
5;203.0;143
5;204.0;143
5;205.0;143
5;206.0;143
5;207.0;143
5;208.0;143
5;209.0;143
5;210.0;143
5;211.0;143
5;212.0;143
5;213.0;143
5;214.0;143
5;215.0;143
5;216.0;143
5;217.0;143
5;218.0;143
5;219.0;143
5;220.0;143
5;221.0;143
5;222.0;143
5;223.0;143
5;224.0;143
5;225.0;143
5;226.0;143
5;227.0;143
5;228.0;143
5;229.0;143
5;230.0;143
5;231.0;143
5;232.0;143
5;233.0;143
5;234.0;143
5;235.0;143
5;236.0;143
5;237.0;143
5;238.0;143
5;239.0;143
5;240.0;143
5;241.0;143
5;242.0;143
5;243.0;143
5;244.0;143
5;245.0;143
5;246.0;143
5;247.0;143
5;248.0;143
5;249.0;143
5;250.0;143
5;251.0;143
5;252.0;143
5;253.0;143
5;254.0;143
5;255.0;143
5;256.0;143
5;257.0;143
5;258.0;143
5;259.0;143
5;260.0;143
5;261.0;143
5;262.0;143
5;263.0;143
5;264.0;143
5;265.0;143
5;266.0;143
5;267.0;143
5;268.0;143
5;269.0;143
5;270.0;143
5;271.0;143
5;272.0;143
5;273.0;143
5;274.0;143
5;275.0;143
5;276.0;143
5;277.0;143
5;278.0;143
5;279.0;143
5;280.0;143
5;281.0;143
5;282.0;143
5;283.0;143
5;284.0;143
5;285.0;143
5;286.0;143
5;287.0;143
5;288.0;143
5;289.0;143
5;290.0;143
5;291.0;143
5;292.0;143
5;293.0;143
5;294.0;143
5;295.0;143
5;296.0;143
5;297.0;143
5;298.0;143
5;299.0;143
5;300.0;143
5;301.0;143
5;302.0;143
5;303.0;143
5;304.0;143
5;305.0;143
5;306.0;143
5;307.0;143
5;308.0;143
5;309.0;143
5;310.0;143
5;311.0;143
5;312.0;143
5;313.0;143
5;314.0;143
5;315.0;143
5;316.0;143
5;317.0;143
5;318.0;143
5;319.0;143
5;320.0;143
5;321.0;143
5;322.0;143
5;323.0;143
5;324.0;143
5;325.0;143
5;326.0;143
5;327.0;143
5;328.0;143
5;329.0;143
5;330.0;143
5;331.0;143
5;332.0;143
5;333.0;143
5;334.0;143
5;335.0;143
5;336.0;143
5;337.0;143
5;338.0;143
5;339.0;143
5;340.0;143
5;341.0;143
5;342.0;143
5;343.0;143
5;344.0;143
5;345.0;143
5;346.0;143
5;347.0;143
5;348.0;143
5;349.0;143
5;350.0;143
5;351.0;143
5;352.0;143
5;353.0;143
5;354.0;143
5;355.0;143
5;356.0;143
5;357.0;143
5;358.0;143
5;359.0;143
5;360.0;143
5;361.0;143
5;362.0;143
5;363.0;143
5;364.0;143
5;365.0;143
5;366.0;143
5;367.0;143
5;368.0;143
5;369.0;143
5;370.0;143
5;371.0;143
5;372.0;143
5;373.0;143
5;374.0;143
5;375.0;143
5;376.0;143
5;377.0;143
5;378.0;143
5;379.0;143
5;380.0;143
5;381.0;143
5;382.0;143
5;383.0;143
5;384.0;143
5;385.0;143
5;386.0;143
5;387.0;143
5;388.0;143
5;389.0;143
5;390.0;143
5;391.0;143
5;392.0;143
5;393.0;143
5;394.0;143
5;395.0;143
5;396.0;143
5;397.0;143
5;398.0;143
5;399.0;143
5;400.0;143
5;401.0;143
5;402.0;143
5;403.0;143
5;404.0;143
5;405.0;143
5;406.0;143
5;407.0;143
5;408.0;143
5;409.0;143
5;410.0;143
5;411.0;143
5;412.0;143
5;413.0;143
5;414.0;143
5;415.0;143
5;416.0;143
5;417.0;143
5;418.0;143
5;419.0;143
5;420.0;143
5;421.0;143
5;422.0;143
5;423.0;143
5;424.0;143
5;425.0;143
5;426.0;143
5;427.0;143
5;428.0;143
5;429.0;143
5;430.0;143
5;431.0;143
5;432.0;143
5;433.0;143
5;434.0;143
5;435.0;143
5;436.0;143
5;437.0;143
5;438.0;143
5;439.0;143
5;440.0;143
5;441.0;143
5;442.0;143
5;443.0;143
5;444.0;143
5;445.0;143
5;446.0;143
5;447.0;143
5;448.0;143
5;449.0;143
5;450.0;143
5;451.0;143
5;452.0;143
5;453.0;143
5;454.0;143
5;455.0;143
5;456.0;143
5;457.0;143
5;458.0;143
5;459.0;143
5;460.0;143
5;461.0;143
5;462.0;143
5;463.0;143
5;464.0;143
5;465.0;143
5;466.0;143
5;467.0;143
5;468.0;143
5;469.0;143
5;470.0;143
5;471.0;143
5;472.0;143
5;473.0;143
5;474.0;143
5;475.0;143
5;476.0;143
5;477.0;143
5;478.0;143
5;479.0;143
5;480.0;143
5;481.0;143
5;482.0;143
5;483.0;143
5;484.0;143
5;485.0;143
5;486.0;143
5;487.0;143
5;488.0;143
5;489.0;143
5;490.0;143
5;491.0;143
5;492.0;143
5;493.0;143
5;494.0;143
5;495.0;143
5;496.0;143
5;497.0;143
5;498.0;143
5;499.0;143
5;500.0;143
5;501.0;143
5;502.0;143
5;503.0;143
5;504.0;143
5;505.0;143
5;506.0;143
5;507.0;143
5;508.0;143
5;509.0;143
5;510.0;143
5;511.0;143
5;512.0;143
5;513.0;143
5;514.0;143
5;515.0;143
5;516.0;143
5;517.0;143
5;518.0;143
5;519.0;143
5;520.0;143
5;521.0;143
5;522.0;143
5;523.0;143
5;524.0;143
5;525.0;143
5;526.0;143
5;527.0;143
5;528.0;143
5;529.0;143
5;530.0;143
5;531.0;143
5;532.0;143
5;533.0;143
5;534.0;143
5;535.0;143
5;536.0;143
5;537.0;143
5;538.0;143
5;539.0;143
5;540.0;143
5;541.0;143
5;542.0;143
5;543.0;143
5;544.0;143
5;545.0;143
5;546.0;143
5;547.0;143
5;548.0;143
5;549.0;143
5;550.0;143
5;551.0;143
5;552.0;143
5;553.0;143
5;554.0;143
5;555.0;143
5;556.0;143
5;557.0;143
5;558.0;143
5;559.0;143
5;560.0;143
5;561.0;143
5;562.0;143
5;563.0;143
5;564.0;143
5;565.0;143
5;566.0;143
5;567.0;143
5;568.0;143
5;569.0;143
5;570.0;143
5;571.0;143
5;572.0;143
5;573.0;143
5;574.0;143
5;575.0;143
5;576.0;143
5;577.0;143
5;578.0;143
5;579.0;143
5;580.0;143
5;581.0;143
5;582.0;143
5;583.0;143
5;584.0;143
5;585.0;143
5;586.0;143
5;587.0;143
5;588.0;143
5;589.0;143
5;590.0;143
5;591.0;143
5;592.0;143
5;593.0;143
5;594.0;143
5;595.0;143
5;596.0;143
5;597.0;143
5;598.0;143
5;599.0;143
5;600.0;143
5;601.0;143
5;602.0;143
5;603.0;143
5;604.0;143
5;605.0;143
5;606.0;143
5;607.0;143
5;608.0;143
5;609.0;143
5;610.0;143
5;611.0;143
5;612.0;143
5;613.0;143
5;614.0;143
5;615.0;143
5;616.0;143
5;617.0;143
5;618.0;143
5;619.0;143
5;620.0;143
5;621.0;143
5;622.0;143
5;623.0;143
5;624.0;143
5;625.0;143
5;626.0;143
5;627.0;143
5;628.0;143
5;629.0;143
5;630.0;143
5;631.0;143
5;632.0;143
5;633.0;143
5;634.0;143
5;635.0;143
5;636.0;143
5;637.0;143
5;638.0;143
5;639.0;143
5;640.0;143
5;641.0;143
5;642.0;143
5;643.0;143
5;644.0;143
5;645.0;143
5;646.0;143
5;647.0;143
5;648.0;143
5;649.0;143
5;650.0;143
5;651.0;143
5;652.0;143
5;653.0;143
5;654.0;143
5;655.0;143
5;656.0;143
5;657.0;143
5;658.0;143
5;659.0;143
5;660.0;143
5;661.0;143
5;662.0;143
5;663.0;143
5;664.0;143
5;665.0;143
5;666.0;143
5;667.0;143
5;668.0;143
5;669.0;143
5;670.0;143
5;671.0;143
5;672.0;143
5;673.0;143
5;674.0;143
5;675.0;143
5;676.0;143
5;677.0;143
5;678.0;143
5;679.0;143
5;680.0;143
5;681.0;143
5;682.0;143
5;683.0;143
5;684.0;143
5;685.0;143
5;686.0;143
5;687.0;143
5;688.0;143
5;689.0;143
5;690.0;143
5;691.0;143
5;692.0;143
5;693.0;143
5;694.0;143
5;695.0;143
5;696.0;143
5;697.0;143
5;698.0;143
5;699.0;143
5;700.0;143
5;701.0;143
5;702.0;143
5;703.0;143
5;704.0;143
5;705.0;143
5;706.0;143
5;707.0;143
5;708.0;143
5;709.0;143
5;710.0;143
5;711.0;143
5;712.0;143
5;713.0;143
5;714.0;143
5;715.0;143
5;716.0;143
5;717.0;143
5;718.0;143
5;719.0;143
5;720.0;143
5;721.0;143
5;722.0;143
5;723.0;143
5;724.0;143
5;725.0;143
5;726.0;143
5;727.0;143
5;728.0;143
5;729.0;143
5;730.0;143
5;731.0;143
5;732.0;143
5;733.0;143
5;734.0;143
5;735.0;143
5;736.0;143
5;737.0;143
5;738.0;143
5;739.0;143
5;740.0;143
5;741.0;143
5;742.0;143
5;743.0;143
5;744.0;143
5;745.0;143
5;746.0;143
5;747.0;143
5;748.0;143
5;749.0;143
5;750.0;143
5;751.0;143
5;752.0;143
5;753.0;143
5;754.0;143
5;755.0;143
5;756.0;143
5;757.0;143
5;758.0;143
5;759.0;143
5;760.0;143
5;761.0;143
5;762.0;143
5;763.0;143
5;764.0;143
5;765.0;143
5;766.0;143
5;767.0;143
5;768.0;143
5;769.0;143
5;770.0;143
5;771.0;143
5;772.0;143
5;773.0;143
5;774.0;143
5;775.0;143
5;776.0;143
5;777.0;143
5;778.0;143
5;779.0;143
5;780.0;143
5;781.0;143
5;782.0;143
5;783.0;143
5;784.0;143
5;785.0;143
5;786.0;143
5;787.0;143
5;788.0;143
5;789.0;143
5;790.0;143
5;791.0;143
5;792.0;143
5;793.0;143
5;794.0;143
5;795.0;143
5;796.0;143
5;797.0;143
5;798.0;143
5;799.0;143
5;800.0;143
5;801.0;143
5;802.0;143
5;803.0;143
5;804.0;143
5;805.0;143
5;806.0;143
5;807.0;143
5;808.0;143
5;809.0;143
5;810.0;143
5;811.0;143
5;812.0;143
5;813.0;143
5;814.0;143
5;815.0;143
5;816.0;143
5;817.0;143
5;818.0;143
5;819.0;143
5;820.0;143
5;821.0;143
5;822.0;143
5;823.0;143
5;824.0;143
5;825.0;143
5;826.0;143
5;827.0;143
5;828.0;143
5;829.0;143
5;830.0;143
5;831.0;143
5;832.0;143
5;833.0;143
5;834.0;143
5;835.0;143
5;836.0;143
5;837.0;143
5;838.0;143
5;839.0;143
5;840.0;143
5;841.0;143
5;842.0;143
5;843.0;143
5;844.0;143
5;845.0;143
5;846.0;143
5;847.0;143
5;848.0;143
5;849.0;143
5;850.0;143
5;851.0;143
5;852.0;143
5;853.0;143
5;854.0;143
5;855.0;143
5;856.0;143
5;857.0;143
5;858.0;143
5;859.0;143
5;860.0;143
5;861.0;143
5;862.0;143
5;863.0;143
5;864.0;143
5;865.0;143
5;866.0;143
5;867.0;143
5;868.0;143
5;869.0;143
5;870.0;143
5;871.0;143
5;872.0;143
5;873.0;143
5;874.0;143
5;875.0;143
5;876.0;143
5;877.0;143
5;878.0;143
5;879.0;143
5;880.0;143
5;881.0;143
5;882.0;143
5;883.0;143
5;884.0;143
5;885.0;143
5;886.0;143
5;887.0;143
5;888.0;143
5;889.0;143
5;890.0;143
5;891.0;143
5;892.0;143
5;893.0;143
5;894.0;143
5;895.0;143
5;896.0;143
5;897.0;143
5;898.0;143
5;899.0;143
5;900.0;143
5;901.0;143
5;902.0;143
5;903.0;143
5;904.0;143
5;905.0;143
5;906.0;143
5;907.0;143
5;908.0;143
5;909.0;143
5;910.0;143
5;911.0;143
5;912.0;143
5;913.0;143
5;914.0;143
5;915.0;143
5;916.0;143
5;917.0;143
5;918.0;143
5;919.0;143
5;920.0;143
5;921.0;143
5;922.0;143
5;923.0;143
5;924.0;143
5;925.0;143
5;926.0;143
5;927.0;143
5;928.0;143
5;929.0;143
5;930.0;143
5;931.0;143
5;932.0;143
5;933.0;143
5;934.0;143
5;935.0;143
5;936.0;143
5;937.0;143
5;938.0;143
5;939.0;143
5;940.0;143
5;941.0;143
5;942.0;143
5;943.0;143
5;944.0;143
5;945.0;143
5;946.0;143
5;947.0;143
5;948.0;143
5;949.0;143
5;950.0;143
5;951.0;143
5;952.0;143
5;953.0;143
5;954.0;143
5;955.0;143
5;956.0;143
5;957.0;143
5;958.0;143
5;959.0;143
5;960.0;143
5;961.0;143
5;962.0;143
5;963.0;143
5;964.0;143
5;965.0;143
5;966.0;143
5;967.0;143
5;968.0;143
5;969.0;143
5;970.0;143
5;971.0;143
5;972.0;143
5;973.0;143
5;974.0;143
5;975.0;143
5;976.0;143
5;977.0;143
5;978.0;143
5;979.0;143
5;980.0;143
5;981.0;143
5;982.0;143
5;983.0;143
5;984.0;143
5;985.0;143
5;986.0;143
5;987.0;143
5;988.0;143
5;989.0;143
5;990.0;143
5;991.0;143
5;992.0;143
5;993.0;143
5;994.0;143
5;995.0;143
5;996.0;143
5;997.0;143
5;998.0;143
5;999.0;143
5;1000.0;143
5;1001.0;143
5;1002.0;143
5;1003.0;143
5;1004.0;143
5;1005.0;143
5;1006.0;143
5;1007.0;143
5;1008.0;143
5;1009.0;143
5;1010.0;143
5;1011.0;143
5;1012.0;143
5;1013.0;143
5;1014.0;143
5;1015.0;143
5;1016.0;143
5;1017.0;143
5;1018.0;143
5;1019.0;143
5;1020.0;143
5;1021.0;143
5;1022.0;143
5;1023.0;143
5;1024.0;143
5;1025.0;143
5;1026.0;143
5;1027.0;143
5;1028.0;143
5;1029.0;143
5;1030.0;143
5;1031.0;143
5;1032.0;143
5;1033.0;143
5;1034.0;143
5;1035.0;143
5;1036.0;143
5;1037.0;143
5;1038.0;143
5;1039.0;143
5;1040.0;143
5;1041.0;143
5;1042.0;143
5;1043.0;143
5;1044.0;143
5;1045.0;143
5;1046.0;143
5;1047.0;143
5;1048.0;143
5;1049.0;143
5;1050.0;143
5;1051.0;143
5;1052.0;143
5;1053.0;143
5;1054.0;143
5;1055.0;143
5;1056.0;143
5;1057.0;143
5;1058.0;143
5;1059.0;143
5;1060.0;143
5;1061.0;143
5;1062.0;143
5;1063.0;143
5;1064.0;143
5;1065.0;143
5;1066.0;143
5;1067.0;143
5;1068.0;143
5;1069.0;143
5;1070.0;143
5;1071.0;143
5;1072.0;143
5;1073.0;143
5;1074.0;143
5;1075.0;143
5;1076.0;143
5;1077.0;143
5;1078.0;143
5;1079.0;143
5;1080.0;143
5;1081.0;143
5;1082.0;143
5;1083.0;143
5;1084.0;143
5;1085.0;143
5;1086.0;143
5;1087.0;143
5;1088.0;143
5;1089.0;143
5;1090.0;143
5;1091.0;143
5;1092.0;143
5;1093.0;143
5;1094.0;143
5;1095.0;143
5;1096.0;143
5;1097.0;143
5;1098.0;143
5;1099.0;143
5;1100.0;143
5;1101.0;143
5;1102.0;143
5;1103.0;143
5;1104.0;143
5;1105.0;143
5;1106.0;143
5;1107.0;143
5;1108.0;143
5;1109.0;143
5;1110.0;143
5;1111.0;143
5;1112.0;143
5;1113.0;143
5;1114.0;143
5;1115.0;143
5;1116.0;143
5;1117.0;143
5;1118.0;143
5;1119.0;143
5;1120.0;143
5;1121.0;143
5;1122.0;143
5;1123.0;143
5;1124.0;143
5;1125.0;143
5;1126.0;143
5;1127.0;143
5;1128.0;143
5;1129.0;143
5;1130.0;143
5;1131.0;143
5;1132.0;143
5;1133.0;143
5;1134.0;143
5;1135.0;143
5;1136.0;143
5;1137.0;143
5;1138.0;143
5;1139.0;143
5;1140.0;143
5;1141.0;143
5;1142.0;143
5;1143.0;143
5;1144.0;143
5;1145.0;143
5;1146.0;143
5;1147.0;143
5;1148.0;143
5;1149.0;143
5;1150.0;143
5;1151.0;143
5;1152.0;143
5;1153.0;143
5;1154.0;143
5;1155.0;143
5;1156.0;143
5;1157.0;143
5;1158.0;143
5;1159.0;143
5;1160.0;143
5;1161.0;143
5;1162.0;143
5;1163.0;143
5;1164.0;143
5;1165.0;143
5;1166.0;143
5;1167.0;143
5;1168.0;143
5;1169.0;143
5;1170.0;143
5;1171.0;143
5;1172.0;143
5;1173.0;143
5;1174.0;143
5;1175.0;143
5;1176.0;143
5;1177.0;143
5;1178.0;143
5;1179.0;143
5;1180.0;143
5;1181.0;143
5;1182.0;143
5;1183.0;143
5;1184.0;143
5;1185.0;143
5;1186.0;143
5;1187.0;143
5;1188.0;143
5;1189.0;143
5;1190.0;143
5;1191.0;143
5;1192.0;143
5;1193.0;143
5;1194.0;143
5;1195.0;143
5;1196.0;143
5;1197.0;143
5;1198.0;143
5;1199.0;143
5;1200.0;143
5;1201.0;143
5;1202.0;143
5;1203.0;143
5;1204.0;143
5;1205.0;143
5;1206.0;143
5;1207.0;143
5;1208.0;143
5;1209.0;143
5;1210.0;143
5;1211.0;143
5;1212.0;143
5;1213.0;143
5;1214.0;143
5;1215.0;143
5;1216.0;143
5;1217.0;143
5;1218.0;143
5;1219.0;143
5;1220.0;143
5;1221.0;143
5;1222.0;143
5;1223.0;143
5;1224.0;143
5;1225.0;143
5;1226.0;143
5;1227.0;143
5;1228.0;143
5;1229.0;143
5;1230.0;143
5;1231.0;143
5;1232.0;143
5;1233.0;143
5;1234.0;143
5;1235.0;143
5;1236.0;143
5;1237.0;143
5;1238.0;143
5;1239.0;143
5;1240.0;143
5;1241.0;143
5;1242.0;143
5;1243.0;143
5;1244.0;143
5;1245.0;143
5;1246.0;143
5;1247.0;143
5;1248.0;143
5;1249.0;143
5;1250.0;143
5;1251.0;143
5;1252.0;143
5;1253.0;143
5;1254.0;143
5;1255.0;143
5;1256.0;143
5;1257.0;143
5;1258.0;143
5;1259.0;143
5;1260.0;143
5;1261.0;143
5;1262.0;143
5;1263.0;143
5;1264.0;143
5;1265.0;143
5;1266.0;143
5;1267.0;143
5;1268.0;143
5;1269.0;143
5;1270.0;143
5;1271.0;143
5;1272.0;143
5;1273.0;143
5;1274.0;143
5;1275.0;143
5;1276.0;143
5;1277.0;143
5;1278.0;143
5;1279.0;143
5;1280.0;143
5;1281.0;143
5;1282.0;143
5;1283.0;143
5;1284.0;143
5;1285.0;143
5;1286.0;143
5;1287.0;143
5;1288.0;143
5;1289.0;143
5;1290.0;143
5;1291.0;143
5;1292.0;143
5;1293.0;143
5;1294.0;143
5;1295.0;143
5;1296.0;143
5;1297.0;143
5;1298.0;143
5;1299.0;143
5;1300.0;143
5;1301.0;143
5;1302.0;143
5;1303.0;143
5;1304.0;143
5;1305.0;143
5;1306.0;143
5;1307.0;143
5;1308.0;143
5;1309.0;143
5;1310.0;143
5;1311.0;143
5;1312.0;143
5;1313.0;143
5;1314.0;143
5;1315.0;143
5;1316.0;143
5;1317.0;143
5;1318.0;143
5;1319.0;143
5;1320.0;143
5;1321.0;143
5;1322.0;143
5;1323.0;143
5;1324.0;143
5;1325.0;143
5;1326.0;143
5;1327.0;143
5;1328.0;143
5;1329.0;143
5;1330.0;143
5;1331.0;143
5;1332.0;143
5;1333.0;143
5;1334.0;143
5;1335.0;143
5;1336.0;143
5;1337.0;143
5;1338.0;143
5;1339.0;143
5;1340.0;143
5;1341.0;143
5;1342.0;143
5;1343.0;143
5;1344.0;143
5;1345.0;143
5;1346.0;143
5;1347.0;143
5;1348.0;143
5;1349.0;143
5;1350.0;143
5;1351.0;143
5;1352.0;143
5;1353.0;143
5;1354.0;143
5;1355.0;143
5;1356.0;143
5;1357.0;143
5;1358.0;143
5;1359.0;143
5;1360.0;143
5;1361.0;143
5;1362.0;143
5;1363.0;143
5;1364.0;143
5;1365.0;143
5;1366.0;143
5;1367.0;143
5;1368.0;143
5;1369.0;143
5;1370.0;143
5;1371.0;143
5;1372.0;143
5;1373.0;143
5;1374.0;143
5;1375.0;143
5;1376.0;143
5;1377.0;143
5;1378.0;143
5;1379.0;143
5;1380.0;143
5;1381.0;143
5;1382.0;143
5;1383.0;143
5;1384.0;143
5;1385.0;143
5;1386.0;143
5;1387.0;143
5;1388.0;143
5;1389.0;143
5;1390.0;143
5;1391.0;143
5;1392.0;143
5;1393.0;143
5;1394.0;143
5;1395.0;143
5;1396.0;143
5;1397.0;143
5;1398.0;143
5;1399.0;143
5;1400.0;143
5;1401.0;143
5;1402.0;143
5;1403.0;143
5;1404.0;143
5;1405.0;143
5;1406.0;143
5;1407.0;143
5;1408.0;143
5;1409.0;143
5;1410.0;143
5;1411.0;143
5;1412.0;143
5;1413.0;143
5;1414.0;143
5;1415.0;143
5;1416.0;143
5;1417.0;143
5;1418.0;143
5;1419.0;143
5;1420.0;143
5;1421.0;143
5;1422.0;143
5;1423.0;143
5;1424.0;143
5;1425.0;143
5;1426.0;143
5;1427.0;143
5;1428.0;143
5;1429.0;143
5;1430.0;143
5;1431.0;143
5;1432.0;143
5;1433.0;143
5;1434.0;143
5;1435.0;143
5;1436.0;143
5;1437.0;143
5;1438.0;143
5;1439.0;143
5;1440.0;143
5;1441.0;143
5;1442.0;143
5;1443.0;143
5;1444.0;143
5;1445.0;143
5;1446.0;143
5;1447.0;143
5;1448.0;143
5;1449.0;143
5;1450.0;143
5;1451.0;143
5;1452.0;143
5;1453.0;143
5;1454.0;143
5;1455.0;143
5;1456.0;143
5;1457.0;143
5;1458.0;143
5;1459.0;143
5;1460.0;143
5;1461.0;143
5;1462.0;143
5;1463.0;143
5;1464.0;143
5;1465.0;143
5;1466.0;143
5;1467.0;143
5;1468.0;143
5;1469.0;143
5;1470.0;143
5;1471.0;143
5;1472.0;143
5;1473.0;143
5;1474.0;143
5;1475.0;143
5;1476.0;143
5;1477.0;143
5;1478.0;143
5;1479.0;143
5;1480.0;143
5;1481.0;143
5;1482.0;143
5;1483.0;143
5;1484.0;143
5;1485.0;143
5;1486.0;143
5;1487.0;143
5;1488.0;143
5;1489.0;143
5;1490.0;143
5;1491.0;143
5;1492.0;143
5;1493.0;143
5;1494.0;143
5;1495.0;143
5;1496.0;143
5;1497.0;143
5;1498.0;143
5;1499.0;143
5;1500.0;143
9;1.0;400
9;2.0;400
9;3.0;224
9;4.0;224
9;5.0;224
9;6.0;224
9;7.0;224
9;8.0;190
9;9.0;190
9;10.0;190
9;11.0;190
9;12.0;190
9;13.0;180
9;14.0;180
9;15.0;180
9;16.0;180
9;17.0;180
9;18.0;176
9;19.0;176
9;20.0;176
9;21.0;176
9;22.0;176
9;23.0;176
9;24.0;176
9;25.0;176
9;26.0;176
9;27.0;176
9;28.0;175
9;29.0;175
9;30.0;175
9;31.0;175
9;32.0;175
9;33.0;175
9;34.0;175
9;35.0;175
9;36.0;175
9;37.0;175
9;38.0;175
9;39.0;175
9;40.0;175
9;41.0;175
9;42.0;175
9;43.0;175
9;44.0;175
9;45.0;175
9;46.0;175
9;47.0;175
9;48.0;175
9;49.0;175
9;50.0;175
9;51.0;175
9;52.0;175
9;53.0;175
9;54.0;175
9;55.0;175
9;56.0;175
9;57.0;175
9;58.0;175
9;59.0;175
9;60.0;175
9;61.0;175
9;62.0;175
9;63.0;175
9;64.0;175
9;65.0;175
9;66.0;175
9;67.0;175
9;68.0;175
9;69.0;175
9;70.0;175
9;71.0;175
9;72.0;175
9;73.0;175
9;74.0;175
9;75.0;175
9;76.0;175
9;77.0;175
9;78.0;175
9;79.0;175
9;80.0;175
9;81.0;175
9;82.0;175
9;83.0;175
9;84.0;175
9;85.0;175
9;86.0;175
9;87.0;175
9;88.0;175
9;89.0;175
9;90.0;175
9;91.0;175
9;92.0;175
9;93.0;175
9;94.0;175
9;95.0;175
9;96.0;175
9;97.0;175
9;98.0;175
9;99.0;175
9;100.0;175
9;101.0;175
9;102.0;175
9;103.0;175
9;104.0;175
9;105.0;175
9;106.0;175
9;107.0;175
9;108.0;175
9;109.0;175
9;110.0;175
9;111.0;175
9;112.0;175
9;113.0;175
9;114.0;175
9;115.0;175
9;116.0;175
9;117.0;175
9;118.0;175
9;119.0;175
9;120.0;175
9;121.0;175
9;122.0;175
9;123.0;175
9;124.0;175
9;125.0;175
9;126.0;175
9;127.0;175
9;128.0;175
9;129.0;175
9;130.0;175
9;131.0;175
9;132.0;175
9;133.0;175
9;134.0;175
9;135.0;175
9;136.0;175
9;137.0;175
9;138.0;175
9;139.0;175
9;140.0;175
9;141.0;175
9;142.0;175
9;143.0;175
9;144.0;175
9;145.0;175
9;146.0;175
9;147.0;175
9;148.0;175
9;149.0;175
9;150.0;175
9;151.0;175
9;152.0;175
9;153.0;175
9;154.0;175
9;155.0;175
9;156.0;175
9;157.0;175
9;158.0;175
9;159.0;175
9;160.0;175
9;161.0;175
9;162.0;175
9;163.0;175
9;164.0;175
9;165.0;175
9;166.0;175
9;167.0;175
9;168.0;175
9;169.0;175
9;170.0;175
9;171.0;175
9;172.0;175
9;173.0;175
9;174.0;175
9;175.0;175
9;176.0;175
9;177.0;175
9;178.0;175
9;179.0;175
9;180.0;175
9;181.0;175
9;182.0;175
9;183.0;175
9;184.0;175
9;185.0;175
9;186.0;175
9;187.0;175
9;188.0;175
9;189.0;175
9;190.0;175
9;191.0;175
9;192.0;175
9;193.0;175
9;194.0;175
9;195.0;175
9;196.0;175
9;197.0;175
9;198.0;175
9;199.0;175
9;200.0;175
9;201.0;175
9;202.0;175
9;203.0;175
9;204.0;175
9;205.0;175
9;206.0;175
9;207.0;175
9;208.0;175
9;209.0;175
9;210.0;175
9;211.0;175
9;212.0;175
9;213.0;175
9;214.0;175
9;215.0;175
9;216.0;175
9;217.0;175
9;218.0;175
9;219.0;175
9;220.0;175
9;221.0;175
9;222.0;175
9;223.0;175
9;224.0;175
9;225.0;175
9;226.0;175
9;227.0;175
9;228.0;175
9;229.0;175
9;230.0;175
9;231.0;175
9;232.0;175
9;233.0;175
9;234.0;175
9;235.0;175
9;236.0;175
9;237.0;175
9;238.0;175
9;239.0;175
9;240.0;175
9;241.0;175
9;242.0;175
9;243.0;175
9;244.0;175
9;245.0;175
9;246.0;175
9;247.0;175
9;248.0;175
9;249.0;175
9;250.0;175
9;251.0;175
9;252.0;175
9;253.0;175
9;254.0;175
9;255.0;175
9;256.0;175
9;257.0;175
9;258.0;175
9;259.0;175
9;260.0;175
9;261.0;175
9;262.0;175
9;263.0;175
9;264.0;175
9;265.0;175
9;266.0;175
9;267.0;175
9;268.0;175
9;269.0;175
9;270.0;175
9;271.0;175
9;272.0;175
9;273.0;175
9;274.0;175
9;275.0;175
9;276.0;175
9;277.0;175
9;278.0;175
9;279.0;175
9;280.0;175
9;281.0;175
9;282.0;175
9;283.0;175
9;284.0;175
9;285.0;175
9;286.0;175
9;287.0;175
9;288.0;175
9;289.0;175
9;290.0;175
9;291.0;175
9;292.0;175
9;293.0;175
9;294.0;175
9;295.0;175
9;296.0;175
9;297.0;175
9;298.0;175
9;299.0;175
9;300.0;175
9;301.0;175
9;302.0;175
9;303.0;175
9;304.0;175
9;305.0;175
9;306.0;175
9;307.0;175
9;308.0;175
9;309.0;175
9;310.0;175
9;311.0;175
9;312.0;175
9;313.0;175
9;314.0;175
9;315.0;175
9;316.0;175
9;317.0;175
9;318.0;175
9;319.0;175
9;320.0;175
9;321.0;175
9;322.0;175
9;323.0;175
9;324.0;175
9;325.0;175
9;326.0;175
9;327.0;175
9;328.0;175
9;329.0;175
9;330.0;175
9;331.0;175
9;332.0;175
9;333.0;175
9;334.0;175
9;335.0;175
9;336.0;175
9;337.0;175
9;338.0;175
9;339.0;175
9;340.0;175
9;341.0;175
9;342.0;175
9;343.0;175
9;344.0;175
9;345.0;175
9;346.0;175
9;347.0;175
9;348.0;175
9;349.0;175
9;350.0;175
9;351.0;175
9;352.0;175
9;353.0;175
9;354.0;175
9;355.0;175
9;356.0;175
9;357.0;175
9;358.0;175
9;359.0;175
9;360.0;175
9;361.0;175
9;362.0;175
9;363.0;175
9;364.0;175
9;365.0;175
9;366.0;175
9;367.0;175
9;368.0;175
